[04-Apr-2025 15:20:27 Asia/Calcutta] PHP Fatal error:  Cannot redeclare HomeController::currentissue() in /home/u106167836/domains/ijpsjournal.com/public_html/application/controllers/HomeController.php on line 387
[16-May-2025 13:40:51 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 13:41:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1335296 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 14:19:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 14:45:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 14:45:27 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 14:55:15 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1458176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 14:58:25 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 14:59:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:00:58 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:03:20 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:04:17 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:04:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:09:39 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1458176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:23:37 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:24:27 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:25:09 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:41:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:41:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4530232 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:47:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:51:50 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:56:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 184320 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:58:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2194840 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:58:36 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 15:59:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:00:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:00:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:00:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:00:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:00:48 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 253952 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:01:27 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:01:29 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:01:48 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2446088 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:03:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:03:50 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:04:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:04:40 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:05:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:06:04 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:07:43 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:10:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:10:11 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:12:33 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:13:12 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 45056 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:14:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:17:45 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 45056 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:18:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:20:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:23:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:25:00 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:28:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:28:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:29:41 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:32:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:32:31 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:32:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:32:41 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:34:35 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:36:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:37:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:38:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:38:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 499712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:41:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:42:32 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1708032 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[16-May-2025 16:52:28 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 118784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
